saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
printemps,intérieur,2025-03-27T20:00:00,2025-03-28T01:00:00,homme,32,1.68,80,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-02-24T21:00:00,2025-02-25T02:00:00,femme,31,1.71,67,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-04-11T21:00:00,2025-04-12T05:00:00,femme,26,1.65,60,occasionnel,pas du tout,0,5,4
été,intérieur,2025-02-23T20:00:00,2025-02-24T03:00:00,femme,28,1.7,59,occasionnel,pas du tout,0,4,6
été,intérieur,2025-11-17T19:00:00,2025-11-18T02:00:00,homme,35,1.67,78,occasionnel,pas du tout,0,5,6
été,intérieur,2025-02-16T20:00:00,2025-02-17T00:00:00,homme,33,1.61,52,occasionnel,pas du tout,0,4,4
automne,intérieur,2025-11-25T21:00:00,2025-11-26T02:00:00,femme,33,1.55,57,occasionnel,pas du tout,0,5,6
hiver,intérieur,2025-12-03T18:00:00,2025-12-04T00:00:00,homme,32,1.57,70,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-12-02T18:00:00,2025-12-02T23:00:00,femme,31,1.72,65,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-06-01T18:00:00,2025-06-02T00:00:00,femme,27,1.56,52,occasionnel,pas du tout,0,6,4
hiver,extérieur,2025-11-09T18:00:00,2025-11-10T02:00:00,femme,34,1.69,56,occasionnel,pas du tout,0,6,4
été,extérieur,2025-12-24T19:00:00,2025-12-25T03:00:00,homme,31,1.68,77,occasionnel,pas du tout,0,4,4
automne,intérieur,2025-03-06T19:00:00,2025-03-07T02:00:00,homme,27,1.62,72,occasionnel,pas du tout,0,4,6
printemps,extérieur,2025-10-07T20:00:00,2025-10-08T00:00:00,homme,31,1.66,50,occasionnel,pas du tout,0,6,6
été,intérieur,2025-10-24T20:00:00,2025-10-25T00:00:00,homme,34,1.64,78,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-02-08T18:00:00,2025-02-09T01:00:00,femme,30,1.69,67,occasionnel,pas du tout,0,5,6
automne,intérieur,2025-11-26T20:00:00,2025-11-27T00:00:00,homme,32,1.73,60,occasionnel,pas du tout,0,6,5
printemps,intérieur,2025-10-12T19:00:00,2025-10-13T00:00:00,homme,26,1.71,64,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-11-26T19:00:00,2025-11-27T03:00:00,femme,27,1.74,65,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-10-12T21:00:00,2025-10-13T03:00:00,homme,29,1.67,63,occasionnel,pas du tout,0,6,6
automne,intérieur,2025-03-10T18:00:00,2025-03-11T00:00:00,femme,27,1.65,62,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-05-25T18:00:00,2025-05-26T00:00:00,homme,27,1.55,53,occasionnel,pas du tout,0,6,5
été,extérieur,2025-02-07T20:00:00,2025-02-08T03:00:00,femme,33,1.73,65,occasionnel,pas du tout,0,4,5
printemps,intérieur,2025-02-09T19:00:00,2025-02-09T23:00:00,homme,33,1.62,73,occasionnel,pas du tout,0,4,5
automne,extérieur,2025-08-01T19:00:00,2025-08-02T00:00:00,homme,34,1.55,50,occasionnel,pas du tout,0,5,6
printemps,extérieur,2025-01-15T21:00:00,2025-01-16T01:00:00,femme,26,1.68,62,occasionnel,pas du tout,0,4,4
été,extérieur,2025-07-28T18:00:00,2025-07-29T02:00:00,femme,28,1.74,76,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-05-22T21:00:00,2025-05-23T04:00:00,femme,32,1.64,57,occasionnel,pas du tout,0,6,6
été,intérieur,2025-01-11T21:00:00,2025-01-12T04:00:00,femme,34,1.72,58,occasionnel,pas du tout,0,4,6
printemps,extérieur,2025-01-15T21:00:00,2025-01-16T03:00:00,homme,28,1.63,77,occasionnel,pas du tout,0,4,6
hiver,intérieur,2025-08-07T20:00:00,2025-08-08T01:00:00,femme,26,1.7,80,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-06-07T19:00:00,2025-06-08T00:00:00,femme,27,1.57,60,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-02-08T20:00:00,2025-02-09T00:00:00,femme,28,1.69,61,occasionnel,pas du tout,0,5,6
automne,extérieur,2025-02-27T21:00:00,2025-02-28T01:00:00,femme,30,1.61,58,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-02-23T19:00:00,2025-02-24T03:00:00,homme,34,1.71,77,occasionnel,pas du tout,0,6,4
automne,extérieur,2025-12-02T19:00:00,2025-12-02T23:00:00,homme,28,1.71,71,occasionnel,pas du tout,0,6,6
hiver,extérieur,2025-01-11T19:00:00,2025-01-11T23:00:00,homme,32,1.67,56,occasionnel,pas du tout,0,6,5
été,intérieur,2025-04-22T19:00:00,2025-04-23T03:00:00,femme,32,1.63,57,occasionnel,pas du tout,0,5,4
été,extérieur,2025-07-10T21:00:00,2025-07-11T05:00:00,femme,35,1.6,54,occasionnel,pas du tout,0,4,5
printemps,extérieur,2025-01-06T21:00:00,2025-01-07T03:00:00,femme,35,1.75,66,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-06-08T20:00:00,2025-06-09T02:00:00,homme,28,1.61,68,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-03-24T19:00:00,2025-03-25T00:00:00,homme,33,1.7,63,occasionnel,pas du tout,0,4,6
automne,intérieur,2025-03-09T18:00:00,2025-03-09T22:00:00,homme,29,1.59,51,occasionnel,pas du tout,0,6,4
été,extérieur,2025-01-17T18:00:00,2025-01-17T23:00:00,femme,35,1.58,60,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-02-06T21:00:00,2025-02-07T02:00:00,femme,32,1.57,72,occasionnel,pas du tout,0,6,6
hiver,extérieur,2025-03-25T20:00:00,2025-03-26T04:00:00,homme,31,1.56,53,occasionnel,pas du tout,0,6,5
été,intérieur,2025-02-09T20:00:00,2025-02-10T01:00:00,femme,30,1.67,67,occasionnel,pas du tout,0,6,4
automne,extérieur,2025-07-25T21:00:00,2025-07-26T02:00:00,femme,27,1.74,55,occasionnel,pas du tout,0,5,6
automne,extérieur,2025-11-14T20:00:00,2025-11-15T00:00:00,femme,27,1.61,50,occasionnel,pas du tout,0,6,5
printemps,intérieur,2025-02-08T19:00:00,2025-02-09T01:00:00,femme,35,1.59,60,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-12-01T18:00:00,2025-12-02T01:00:00,femme,27,1.69,57,occasionnel,pas du tout,0,6,4
été,extérieur,2025-03-15T21:00:00,2025-03-16T04:00:00,homme,30,1.68,72,occasionnel,pas du tout,0,5,4
automne,intérieur,2025-06-14T18:00:00,2025-06-15T02:00:00,homme,25,1.59,72,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-12-07T18:00:00,2025-12-08T01:00:00,femme,35,1.73,73,occasionnel,pas du tout,0,5,4
été,intérieur,2025-11-06T19:00:00,2025-11-06T23:00:00,homme,35,1.67,76,occasionnel,pas du tout,0,4,5
automne,intérieur,2025-02-20T20:00:00,2025-02-21T04:00:00,femme,31,1.67,56,occasionnel,pas du tout,0,6,4
automne,extérieur,2025-04-11T21:00:00,2025-04-12T04:00:00,femme,32,1.58,76,occasionnel,pas du tout,0,6,5
hiver,intérieur,2025-07-22T19:00:00,2025-07-23T01:00:00,femme,35,1.7,59,occasionnel,pas du tout,0,4,5
printemps,extérieur,2025-10-03T18:00:00,2025-10-03T22:00:00,femme,29,1.69,60,occasionnel,pas du tout,0,6,5
été,intérieur,2025-01-13T18:00:00,2025-01-14T01:00:00,homme,29,1.65,63,occasionnel,pas du tout,0,4,6
été,extérieur,2025-09-05T21:00:00,2025-09-06T04:00:00,homme,34,1.74,70,occasionnel,pas du tout,0,4,6
automne,extérieur,2025-08-27T19:00:00,2025-08-28T01:00:00,homme,27,1.64,57,occasionnel,pas du tout,0,6,6
été,extérieur,2025-01-16T18:00:00,2025-01-17T01:00:00,femme,35,1.57,67,occasionnel,pas du tout,0,5,5
printemps,intérieur,2025-04-14T21:00:00,2025-04-15T03:00:00,homme,32,1.62,60,occasionnel,pas du tout,0,5,4
automne,extérieur,2025-10-04T19:00:00,2025-10-05T02:00:00,femme,30,1.62,52,occasionnel,pas du tout,0,6,4
automne,extérieur,2025-03-04T19:00:00,2025-03-04T23:00:00,homme,28,1.56,66,occasionnel,pas du tout,0,4,4
printemps,extérieur,2025-02-15T18:00:00,2025-02-15T23:00:00,femme,27,1.73,71,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-03-27T19:00:00,2025-03-28T02:00:00,homme,23,1.71,92,régulier,normal,2,4,12
été,extérieur,2025-05-10T19:00:00,2025-05-11T02:00:00,homme,25,1.89,82,aguerri,beaucoup,4,3,10
automne,intérieur,2025-08-21T19:00:00,2025-08-22T03:00:00,femme,25,1.82,90,aguerri,normal,4,2,10
automne,intérieur,2025-07-06T20:00:00,2025-07-07T00:00:00,homme,20,1.74,82,régulier,beaucoup,5,4,9
hiver,intérieur,2025-06-21T20:00:00,2025-06-22T01:00:00,femme,21,1.89,87,aguerri,beaucoup,5,3,9
été,extérieur,2025-04-19T21:00:00,2025-04-20T04:00:00,femme,31,1.68,95,aguerri,beaucoup,4,4,12
été,intérieur,2025-11-25T18:00:00,2025-11-26T00:00:00,femme,32,1.84,72,régulier,normal,3,4,9
été,extérieur,2025-05-25T21:00:00,2025-05-26T01:00:00,femme,21,1.82,69,régulier,normal,5,3,12
automne,extérieur,2025-09-01T18:00:00,2025-09-02T01:00:00,homme,22,1.65,66,régulier,beaucoup,3,2,11
hiver,extérieur,2025-03-09T21:00:00,2025-03-10T04:00:00,femme,32,1.65,73,régulier,beaucoup,5,2,11
automne,extérieur,2025-05-01T19:00:00,2025-05-02T01:00:00,femme,28,1.74,89,aguerri,normal,5,4,10
hiver,intérieur,2025-07-14T19:00:00,2025-07-15T03:00:00,homme,23,1.88,82,aguerri,beaucoup,3,3,10
printemps,extérieur,2025-10-24T19:00:00,2025-10-25T00:00:00,femme,20,1.88,69,aguerri,beaucoup,3,4,8
été,intérieur,2025-05-19T20:00:00,2025-05-20T04:00:00,homme,26,1.66,83,aguerri,beaucoup,2,3,9
automne,extérieur,2025-01-05T18:00:00,2025-01-06T00:00:00,homme,22,1.76,93,aguerri,normal,3,4,12
automne,extérieur,2025-07-28T19:00:00,2025-07-29T02:00:00,homme,20,1.69,94,aguerri,beaucoup,3,3,8
automne,extérieur,2025-11-06T21:00:00,2025-11-07T05:00:00,homme,22,1.69,76,régulier,normal,5,3,12
printemps,extérieur,2025-01-13T19:00:00,2025-01-14T00:00:00,femme,27,1.88,80,aguerri,normal,3,3,9
automne,intérieur,2025-12-07T19:00:00,2025-12-08T00:00:00,homme,23,1.82,95,aguerri,beaucoup,3,3,8
hiver,extérieur,2025-03-01T20:00:00,2025-03-02T02:00:00,femme,34,1.74,90,aguerri,beaucoup,5,2,11
été,intérieur,2025-09-04T21:00:00,2025-09-05T01:00:00,homme,33,1.73,94,aguerri,beaucoup,2,3,11
automne,extérieur,2025-01-12T18:00:00,2025-01-13T00:00:00,homme,33,1.87,89,aguerri,normal,4,4,8
automne,intérieur,2025-10-08T21:00:00,2025-10-09T04:00:00,femme,30,1.87,72,aguerri,beaucoup,5,2,11
été,extérieur,2025-09-23T21:00:00,2025-09-24T03:00:00,homme,21,1.66,70,régulier,beaucoup,4,3,9
printemps,extérieur,2025-02-11T18:00:00,2025-02-11T23:00:00,femme,25,1.85,77,régulier,normal,5,2,10
été,intérieur,2025-01-07T20:00:00,2025-01-08T03:00:00,homme,28,1.75,72,régulier,beaucoup,2,2,12
hiver,intérieur,2025-01-24T19:00:00,2025-01-25T01:00:00,femme,31,1.73,90,aguerri,normal,3,2,11
été,extérieur,2025-06-11T19:00:00,2025-06-12T02:00:00,homme,35,1.68,72,régulier,beaucoup,2,4,10
été,extérieur,2025-02-12T18:00:00,2025-02-12T22:00:00,homme,26,1.9,86,régulier,normal,3,3,12
été,extérieur,2025-05-28T21:00:00,2025-05-29T03:00:00,homme,34,1.86,86,régulier,normal,5,4,11
automne,intérieur,2025-12-27T20:00:00,2025-12-28T00:00:00,homme,34,1.77,88,aguerri,normal,3,4,11
été,intérieur,2025-08-24T20:00:00,2025-08-25T01:00:00,homme,35,1.67,66,aguerri,normal,2,2,11
printemps,intérieur,2025-05-20T19:00:00,2025-05-21T03:00:00,homme,20,1.77,74,régulier,beaucoup,3,3,8
printemps,intérieur,2025-05-07T18:00:00,2025-05-08T02:00:00,homme,32,1.79,79,aguerri,normal,5,3,8
hiver,extérieur,2025-05-17T20:00:00,2025-05-18T00:00:00,homme,34,1.7,71,aguerri,beaucoup,3,2,8
hiver,intérieur,2025-12-11T19:00:00,2025-12-12T03:00:00,homme,21,1.8,77,régulier,normal,4,4,12
printemps,extérieur,2025-07-06T20:00:00,2025-07-07T02:00:00,homme,33,1.74,74,régulier,normal,4,3,8
été,extérieur,2025-11-18T20:00:00,2025-11-19T02:00:00,femme,32,1.66,80,aguerri,beaucoup,4,2,8
été,intérieur,2025-07-08T20:00:00,2025-07-09T03:00:00,femme,35,1.85,75,régulier,beaucoup,3,2,11
été,intérieur,2025-09-12T18:00:00,2025-09-13T01:00:00,femme,30,1.89,76,aguerri,normal,2,2,9
automne,extérieur,2025-10-06T18:00:00,2025-10-06T23:00:00,homme,24,1.74,85,aguerri,normal,4,4,10
été,intérieur,2025-07-23T21:00:00,2025-07-24T05:00:00,homme,25,1.82,90,régulier,normal,4,4,12
hiver,extérieur,2025-08-24T19:00:00,2025-08-25T01:00:00,homme,23,1.77,67,régulier,normal,4,3,8
automne,intérieur,2025-09-26T19:00:00,2025-09-27T00:00:00,femme,27,1.89,70,régulier,normal,2,3,8
automne,intérieur,2025-09-28T21:00:00,2025-09-29T05:00:00,homme,25,1.79,92,régulier,normal,5,3,12
automne,extérieur,2025-09-27T20:00:00,2025-09-28T00:00:00,homme,21,1.69,83,régulier,normal,5,2,9
hiver,intérieur,2025-02-19T20:00:00,2025-02-20T00:00:00,femme,34,1.72,92,régulier,beaucoup,2,3,12
automne,extérieur,2025-06-28T20:00:00,2025-06-29T04:00:00,femme,35,1.78,87,aguerri,normal,2,4,9
été,intérieur,2025-10-20T20:00:00,2025-10-21T00:00:00,femme,34,1.71,83,régulier,normal,3,2,10
été,intérieur,2025-06-10T21:00:00,2025-06-11T02:00:00,femme,31,1.83,81,aguerri,normal,3,2,9
hiver,extérieur,2025-10-22T21:00:00,2025-10-23T02:00:00,femme,33,1.77,84,aguerri,beaucoup,2,3,11
automne,extérieur,2025-08-02T18:00:00,2025-08-02T23:00:00,femme,30,1.88,93,aguerri,normal,3,2,11
automne,intérieur,2025-01-01T19:00:00,2025-01-02T03:00:00,homme,24,1.68,87,aguerri,normal,5,3,8
automne,intérieur,2025-08-18T21:00:00,2025-08-19T04:00:00,femme,21,1.74,90,aguerri,normal,5,4,10
hiver,intérieur,2025-05-21T18:00:00,2025-05-22T02:00:00,femme,23,1.9,90,aguerri,normal,3,4,10
printemps,extérieur,2025-04-13T19:00:00,2025-04-14T03:00:00,femme,33,1.79,68,aguerri,beaucoup,3,3,12
hiver,extérieur,2025-03-13T18:00:00,2025-03-13T23:00:00,homme,35,1.75,67,aguerri,normal,5,3,8
hiver,extérieur,2025-08-27T21:00:00,2025-08-28T05:00:00,femme,32,1.76,70,aguerri,normal,4,4,8
été,extérieur,2025-04-23T18:00:00,2025-04-24T00:00:00,homme,35,1.77,89,aguerri,beaucoup,5,4,9
été,extérieur,2025-09-02T18:00:00,2025-09-02T23:00:00,homme,24,1.67,73,régulier,beaucoup,3,2,8
printemps,intérieur,2025-01-27T21:00:00,2025-01-28T02:00:00,femme,33,1.68,65,aguerri,normal,3,3,8
automne,intérieur,2025-08-18T21:00:00,2025-08-19T01:00:00,homme,24,1.68,74,régulier,normal,5,4,8
printemps,extérieur,2025-10-17T18:00:00,2025-10-18T00:00:00,femme,35,1.8,79,régulier,normal,4,4,12
automne,extérieur,2025-08-04T21:00:00,2025-08-05T05:00:00,femme,25,1.75,74,aguerri,normal,3,3,8
automne,intérieur,2025-01-17T19:00:00,2025-01-18T03:00:00,femme,24,1.73,83,régulier,beaucoup,3,4,11
été,extérieur,2025-09-27T20:00:00,2025-09-28T03:00:00,homme,28,1.81,80,régulier,normal,2,4,12
été,extérieur,2025-05-15T20:00:00,2025-05-16T00:00:00,homme,27,1.87,92,régulier,beaucoup,3,4,9
été,intérieur,2025-01-26T18:00:00,2025-01-27T02:00:00,femme,28,1.84,84,régulier,beaucoup,5,3,12
été,extérieur,2025-09-25T20:00:00,2025-09-26T03:00:00,homme,31,1.82,75,régulier,beaucoup,3,3,8
automne,intérieur,2025-10-15T20:00:00,2025-10-16T03:00:00,femme,29,1.89,69,aguerri,beaucoup,4,2,12
automne,intérieur,2025-02-01T20:00:00,2025-02-02T00:00:00,homme,27,1.88,79,régulier,normal,3,4,10
automne,extérieur,2025-10-23T21:00:00,2025-10-24T04:00:00,femme,27,1.75,68,aguerri,normal,5,2,11
automne,extérieur,2025-07-24T19:00:00,2025-07-24T23:00:00,femme,30,1.78,87,régulier,beaucoup,3,3,10
été,intérieur,2025-04-24T19:00:00,2025-04-25T00:00:00,femme,25,1.89,70,régulier,normal,3,3,12
printemps,extérieur,2025-06-24T19:00:00,2025-06-24T23:00:00,femme,29,1.89,70,aguerri,normal,5,4,9
printemps,extérieur,2025-02-13T21:00:00,2025-02-14T05:00:00,homme,20,1.79,72,aguerri,beaucoup,4,4,12
automne,extérieur,2025-04-22T20:00:00,2025-04-23T03:00:00,homme,33,1.9,88,aguerri,normal,4,4,8
printemps,intérieur,2025-05-11T20:00:00,2025-05-12T04:00:00,homme,34,1.79,78,régulier,normal,3,4,12
hiver,intérieur,2025-05-11T19:00:00,2025-05-12T02:00:00,homme,22,1.82,71,régulier,beaucoup,3,2,10
automne,intérieur,2025-04-23T20:00:00,2025-04-24T04:00:00,femme,27,1.68,66,aguerri,normal,2,3,9
printemps,extérieur,2025-09-06T21:00:00,2025-09-07T05:00:00,femme,28,1.87,91,régulier,beaucoup,4,2,12
automne,intérieur,2025-03-16T20:00:00,2025-03-17T03:00:00,femme,34,1.67,72,aguerri,beaucoup,2,2,9
printemps,extérieur,2025-12-14T20:00:00,2025-12-15T01:00:00,homme,25,1.76,72,régulier,beaucoup,4,4,10
hiver,extérieur,2025-04-20T21:00:00,2025-04-21T01:00:00,homme,26,1.86,88,régulier,beaucoup,3,2,11
printemps,extérieur,2025-10-27T20:00:00,2025-10-28T02:00:00,homme,22,1.66,88,régulier,normal,5,4,11
printemps,extérieur,2025-02-10T21:00:00,2025-02-11T05:00:00,femme,32,1.73,68,aguerri,beaucoup,3,2,8
hiver,intérieur,2025-08-10T19:00:00,2025-08-11T03:00:00,homme,28,1.85,65,régulier,beaucoup,2,4,12
hiver,intérieur,2025-08-27T20:00:00,2025-08-28T00:00:00,femme,35,1.88,84,régulier,normal,5,2,12
automne,intérieur,2025-12-01T19:00:00,2025-12-02T00:00:00,femme,29,1.87,85,aguerri,beaucoup,3,4,12
printemps,intérieur,2025-05-05T21:00:00,2025-05-06T01:00:00,femme,26,1.66,67,aguerri,normal,2,2,8
hiver,extérieur,2025-09-01T20:00:00,2025-09-02T03:00:00,homme,21,1.87,95,aguerri,normal,5,4,11
été,intérieur,2025-05-03T19:00:00,2025-05-04T01:00:00,homme,22,1.78,68,régulier,normal,3,2,10
automne,extérieur,2025-06-05T19:00:00,2025-06-06T00:00:00,femme,26,1.85,76,régulier,beaucoup,2,3,9
automne,intérieur,2025-06-14T20:00:00,2025-06-15T00:00:00,femme,29,1.87,68,aguerri,beaucoup,3,2,12
automne,extérieur,2025-06-17T18:00:00,2025-06-18T02:00:00,femme,35,1.86,82,régulier,normal,5,2,9
automne,extérieur,2025-04-07T21:00:00,2025-04-08T03:00:00,homme,30,1.79,82,aguerri,normal,3,2,10
été,extérieur,2025-01-23T21:00:00,2025-01-24T05:00:00,femme,27,1.81,82,aguerri,normal,4,3,12
automne,intérieur,2025-02-15T19:00:00,2025-02-16T00:00:00,homme,27,1.67,70,régulier,beaucoup,5,3,8
printemps,intérieur,2025-04-07T19:00:00,2025-04-07T23:00:00,femme,35,1.78,88,aguerri,normal,4,2,10
été,intérieur,2025-01-21T18:00:00,2025-01-22T01:00:00,homme,30,1.76,78,aguerri,normal,4,2,12
hiver,extérieur,2025-12-24T20:00:00,2025-12-25T03:00:00,homme,21,1.74,94,régulier,normal,2,4,9
été,extérieur,2025-04-05T20:00:00,2025-04-06T00:00:00,femme,26,1.82,66,régulier,normal,4,3,9
printemps,extérieur,2025-11-25T18:00:00,2025-11-26T02:00:00,femme,33,1.78,73,régulier,beaucoup,5,3,12
automne,intérieur,2025-08-26T19:00:00,2025-08-27T01:00:00,femme,21,1.78,69,aguerri,normal,3,3,8
hiver,extérieur,2025-01-21T19:00:00,2025-01-22T00:00:00,femme,33,1.7,67,régulier,normal,3,2,10
printemps,extérieur,2025-09-05T19:00:00,2025-09-06T03:00:00,homme,31,1.66,86,régulier,beaucoup,3,4,11
printemps,extérieur,2025-07-15T20:00:00,2025-07-16T02:00:00,femme,29,1.69,67,aguerri,normal,3,4,9
automne,extérieur,2025-01-27T20:00:00,2025-01-28T01:00:00,homme,35,1.79,94,aguerri,beaucoup,3,4,9
printemps,extérieur,2025-11-15T21:00:00,2025-11-16T04:00:00,homme,22,1.78,88,régulier,normal,4,3,11
hiver,extérieur,2025-12-15T21:00:00,2025-12-16T02:00:00,homme,21,1.66,66,aguerri,beaucoup,5,4,11
hiver,intérieur,2025-04-23T20:00:00,2025-04-24T04:00:00,femme,27,1.74,85,régulier,normal,2,3,9
printemps,extérieur,2025-11-08T20:00:00,2025-11-09T01:00:00,homme,24,1.84,93,aguerri,beaucoup,4,2,12
automne,extérieur,2025-07-05T20:00:00,2025-07-06T00:00:00,femme,27,1.67,65,aguerri,normal,3,2,8
automne,intérieur,2025-09-06T18:00:00,2025-09-06T23:00:00,homme,28,1.89,74,régulier,beaucoup,2,2,10
hiver,extérieur,2025-07-01T19:00:00,2025-07-02T02:00:00,homme,32,1.84,77,aguerri,beaucoup,3,2,8
été,extérieur,2025-04-20T19:00:00,2025-04-21T01:00:00,homme,31,1.71,68,aguerri,normal,2,4,10
automne,extérieur,2025-09-19T20:00:00,2025-09-20T00:00:00,femme,22,1.73,95,régulier,beaucoup,2,4,10
automne,intérieur,2025-10-08T20:00:00,2025-10-09T00:00:00,femme,21,1.76,71,aguerri,normal,4,4,10
été,intérieur,2025-03-11T20:00:00,2025-03-12T01:00:00,homme,33,1.74,85,aguerri,normal,4,4,9
printemps,intérieur,2025-12-22T19:00:00,2025-12-23T02:00:00,femme,26,1.67,92,régulier,normal,2,4,11
hiver,extérieur,2025-03-12T18:00:00,2025-03-12T22:00:00,homme,29,1.73,89,régulier,normal,5,3,8
hiver,extérieur,2025-01-22T18:00:00,2025-01-22T22:00:00,homme,33,1.74,84,aguerri,beaucoup,2,2,9
hiver,intérieur,2025-02-20T20:00:00,2025-02-21T01:00:00,homme,25,1.77,85,aguerri,beaucoup,4,2,12
printemps,extérieur,2025-07-27T20:00:00,2025-07-28T04:00:00,femme,27,1.84,93,aguerri,normal,4,2,9
printemps,extérieur,2025-07-26T21:00:00,2025-07-27T01:00:00,homme,23,1.82,87,aguerri,normal,3,4,8
printemps,intérieur,2025-02-25T19:00:00,2025-02-25T23:00:00,femme,33,1.75,76,régulier,normal,5,3,10
automne,intérieur,2025-03-22T20:00:00,2025-03-23T03:00:00,homme,27,1.66,80,régulier,normal,3,4,9
automne,intérieur,2025-01-01T21:00:00,2025-01-02T04:00:00,femme,35,1.67,84,aguerri,normal,4,3,10
été,intérieur,2025-08-13T19:00:00,2025-08-14T03:00:00,femme,24,1.78,65,aguerri,beaucoup,4,2,10
automne,extérieur,2025-12-01T21:00:00,2025-12-02T01:00:00,femme,20,1.81,68,régulier,normal,2,4,8
été,intérieur,2025-06-05T18:00:00,2025-06-05T23:00:00,homme,20,1.65,87,régulier,beaucoup,4,3,8
hiver,intérieur,2025-04-14T20:00:00,2025-04-15T03:00:00,femme,27,1.82,95,aguerri,beaucoup,5,4,9
été,intérieur,2025-09-19T18:00:00,2025-09-20T00:00:00,homme,28,1.81,85,aguerri,beaucoup,3,4,10
automne,extérieur,2025-10-04T19:00:00,2025-10-04T23:00:00,femme,22,1.81,76,aguerri,normal,3,4,8
printemps,extérieur,2025-04-20T18:00:00,2025-04-21T00:00:00,femme,28,1.83,66,régulier,normal,5,4,9
été,extérieur,2025-07-14T19:00:00,2025-07-15T03:00:00,homme,31,1.68,79,aguerri,normal,2,3,8
hiver,intérieur,2025-05-17T20:00:00,2025-05-18T04:00:00,femme,33,1.73,90,régulier,beaucoup,3,2,12
été,intérieur,2025-12-18T21:00:00,2025-12-19T03:00:00,femme,21,1.86,88,régulier,beaucoup,3,3,8
automne,extérieur,2025-02-23T18:00:00,2025-02-23T22:00:00,homme,30,1.82,86,aguerri,normal,2,3,11
hiver,intérieur,2025-01-01T18:00:00,2025-01-02T02:00:00,femme,22,1.74,84,aguerri,beaucoup,2,2,12
hiver,intérieur,2025-03-06T18:00:00,2025-03-07T02:00:00,homme,29,1.89,77,aguerri,beaucoup,2,2,12
automne,extérieur,2025-08-12T21:00:00,2025-08-13T03:00:00,homme,32,1.67,74,aguerri,beaucoup,2,3,10
hiver,intérieur,2025-07-16T19:00:00,2025-07-17T03:00:00,femme,27,1.71,80,aguerri,beaucoup,4,4,10
printemps,extérieur,2025-02-28T18:00:00,2025-03-01T01:00:00,femme,20,1.77,66,aguerri,beaucoup,4,3,11
hiver,intérieur,2025-09-09T20:00:00,2025-09-10T02:00:00,homme,34,1.87,68,aguerri,beaucoup,5,4,10
été,extérieur,2025-06-06T21:00:00,2025-06-07T01:00:00,homme,33,1.83,84,aguerri,normal,5,3,9
hiver,intérieur,2025-04-23T20:00:00,2025-04-24T04:00:00,homme,26,1.81,78,aguerri,beaucoup,3,4,11
été,extérieur,2025-10-19T20:00:00,2025-10-20T02:00:00,femme,33,1.75,90,aguerri,beaucoup,2,3,9
été,intérieur,2025-11-10T21:00:00,2025-11-11T03:00:00,femme,31,1.85,80,aguerri,beaucoup,4,3,9
hiver,intérieur,2025-01-03T20:00:00,2025-01-04T01:00:00,homme,33,1.66,73,aguerri,normal,2,3,12
automne,intérieur,2025-02-05T18:00:00,2025-02-05T22:00:00,homme,25,1.77,94,régulier,normal,5,3,8
hiver,intérieur,2025-05-23T20:00:00,2025-05-24T04:00:00,femme,32,1.77,71,aguerri,beaucoup,2,3,12
été,intérieur,2025-10-12T21:00:00,2025-10-13T02:00:00,homme,22,1.72,65,aguerri,normal,3,4,11
été,intérieur,2025-06-07T19:00:00,2025-06-07T23:00:00,homme,31,1.85,78,régulier,normal,4,2,11
printemps,extérieur,2025-06-01T19:00:00,2025-06-02T02:00:00,femme,30,1.77,67,aguerri,beaucoup,2,3,11
automne,extérieur,2025-03-24T21:00:00,2025-03-25T04:00:00,femme,21,1.74,72,aguerri,normal,5,4,8
automne,extérieur,2025-08-12T21:00:00,2025-08-13T05:00:00,femme,26,1.78,87,aguerri,beaucoup,3,4,8
été,extérieur,2025-09-02T21:00:00,2025-09-03T04:00:00,femme,23,1.68,77,aguerri,beaucoup,4,4,8
automne,extérieur,2025-07-15T21:00:00,2025-07-16T04:00:00,homme,28,1.83,73,régulier,normal,4,3,12
printemps,intérieur,2025-08-25T19:00:00,2025-08-26T02:00:00,homme,20,1.68,82,régulier,beaucoup,3,3,8
printemps,intérieur,2025-02-06T21:00:00,2025-02-07T05:00:00,femme,32,1.74,65,régulier,normal,3,3,10
